model,imgsz,seq,num_switches,idsw_per_gt_track,mostly_tracked_ratio,frag_ratio,short_tracks_abs,total_initiated,det_stability,spatial_prec,idsw_delta_norm,idsw_noise_band,mt_delta_norm
yolo26n.pt,640,MOT17-09,47,1.8076923076923077,0.6153846153846154,0.11538461538461539,3,74,0.0,0.0,0.0,0.02127659574468085,0.0
yolo26n.pt,576,MOT17-09,50,1.9230769230769231,0.6153846153846154,0.07692307692307693,2,78,1.2114285714285715,152.9822930011827,0.06382978723404258,0.02127659574468085,0.0
yolo26n.pt,512,MOT17-09,52,2.0,0.6153846153846154,0.038461538461538464,1,83,1.6171428571428572,297.99812835767125,0.10638297872340424,0.02127659574468085,0.0
yolo26n.pt,448,MOT17-09,70,2.6923076923076925,0.5,0.23076923076923078,6,88,2.1866666666666665,435.5156229919539,0.48936170212765967,0.02127659574468085,0.18750000000000006
yolo26n.pt,384,MOT17-09,68,2.6153846153846154,0.38461538461538464,0.2692307692307692,7,78,2.7676190476190476,571.3386525747051,0.44680851063829785,0.02127659574468085,0.375
yolo26n.pt,320,MOT17-09,68,2.6153846153846154,0.34615384615384615,0.23076923076923078,6,77,3.045714285714286,704.5064804386429,0.44680851063829785,0.02127659574468085,0.43750000000000006
yolo26n.pt,640,MOT17-02,45,0.8490566037735849,0.20754716981132076,0.07547169811320754,4,94,0.0,0.0,0.0,0.02222222222222222,0.0
yolo26n.pt,576,MOT17-02,31,0.5849056603773585,0.18867924528301888,0.07547169811320754,4,93,1.1383333333333334,151.00277052333652,-0.31111111111111117,0.02222222222222222,0.09090909090909088
yolo26n.pt,512,MOT17-02,37,0.6981132075471698,0.1509433962264151,0.1320754716981132,7,82,1.6466666666666667,271.8538293217328,-0.17777777777777787,0.02222222222222222,0.27272727272727276
yolo26n.pt,448,MOT17-02,41,0.7735849056603774,0.1509433962264151,0.1320754716981132,7,79,2.3433333333333333,369.4177343116653,-0.08888888888888886,0.02222222222222222,0.27272727272727276
yolo26n.pt,384,MOT17-02,52,0.9811320754716981,0.16981132075471697,0.018867924528301886,1,77,2.7183333333333333,487.9568133954339,0.1555555555555555,0.02222222222222222,0.1818181818181819
yolo26n.pt,320,MOT17-02,47,0.8867924528301887,0.1320754716981132,0.018867924528301886,1,51,3.26,614.3866919099014,0.04444444444444443,0.02222222222222222,0.36363636363636365
yolo26n.pt,640,MOT17-04,56,0.7088607594936709,0.08860759493670886,0.13924050632911392,11,125,0.0,0.0,0.0,0.017857142857142856,0.0
yolo26n.pt,576,MOT17-04,68,0.8607594936708861,0.0759493670886076,0.08860759493670886,7,115,1.782857142857143,137.08331647680424,0.21428571428571433,0.017857142857142856,0.14285714285714282
yolo26n.pt,512,MOT17-04,38,0.4810126582278481,0.06329113924050633,0.10126582278481013,8,113,3.239047619047619,243.59893963370598,-0.3214285714285714,0.017857142857142856,0.28571428571428564
yolo26n.pt,448,MOT17-04,38,0.4810126582278481,0.02531645569620253,0.11392405063291139,9,108,4.515238095238095,341.4387169526004,-0.3214285714285714,0.017857142857142856,0.7142857142857143
