frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
1,,2,"[185, 255]","[[1351.7928466796875, 435.5248107910156, 1464.55126953125, 740.0263061523438], [1452.943603515625, 440.3728332519531, 1566.656494140625, 730.4120483398438]]","[0.903703510761261, 0.8429694175720215]","[[1408.1720581054688, 740.0263061523438], [1509.800048828125, 730.4120483398438]]",1005277184,384,yolo26l.pt,MOT17-02
2,,7,"[185, 255, 283, 284, 285, 286, 287]","[[1354.2991943359375, 426.2249450683594, 1485.4505615234375, 771.6182861328125], [1459.3861083984375, 435.3901672363281, 1586.915771484375, 756.1775512695312], [582.1602783203125, 443.8374938964844, 675.2545166015625, 705.2920532226562], [442.05029296875, 444.6446838378906, 557.5523681640625, 724.0585327148438], [731.0066528320312, 466.77947998046875, 767.9495849609375, 568.4404907226562], [1256.9046630859375, 442.1136169433594, 1293.2847900390625, 545.4321899414062], [1448.5635986328125, 433.45037841796875, 1602.47314453125, 768.0933837890625]]","[0.893196165561676, 0.8041563630104065, 0.8944230675697327, 0.8383119702339172, 0.532249927520752, 0.5228101015090942, 0.46265536546707153]","[[1419.8748779296875, 771.6182861328125], [1523.1509399414062, 756.1775512695312], [628.7073974609375, 705.2920532226562], [499.80133056640625, 724.0585327148438], [749.4781188964844, 568.4404907226562], [1275.0947265625, 545.4321899414062], [1525.5183715820312, 768.0933837890625]]",1005277184,384,yolo26l.pt,MOT17-02
3,,6,"[185, 283, 284, 285, 286, 289]","[[1356.453857421875, 425.36419677734375, 1499.4376220703125, 793.2656860351562], [583.4722290039062, 443.54449462890625, 676.8685913085938, 705.69287109375], [441.7057189941406, 444.34234619140625, 557.2533569335938, 723.805908203125], [732.2989501953125, 467.23370361328125, 768.9649047851562, 568.2216186523438], [1256.89453125, 443.1524353027344, 1292.8427734375, 545.2968139648438], [655.1298217773438, 454.00079345703125, 727.789306640625, 642.3717041015625]]","[0.9066317081451416, 0.8922598958015442, 0.84950852394104, 0.5406614542007446, 0.5213790535926819, 0.341059148311615]","[[1427.9457397460938, 793.2656860351562], [630.17041015625, 705.69287109375], [499.4795379638672, 723.805908203125], [750.6319274902344, 568.2216186523438], [1274.86865234375, 545.2968139648438], [691.4595642089844, 642.3717041015625]]",1005277184,384,yolo26l.pt,MOT17-02
4,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1357.77294921875, 420.5595703125, 1509.1898193359375, 802.5458984375], [583.2196655273438, 443.1432189941406, 677.0247192382812, 706.281982421875], [443.2088623046875, 443.883056640625, 559.3202514648438, 724.375244140625], [732.7070922851562, 467.1044921875, 769.2185668945312, 567.7966918945312], [1257.114990234375, 443.2330322265625, 1292.878662109375, 544.9240112304688], [656.0157470703125, 454.3806457519531, 728.7176513671875, 642.7664794921875], [1473.5206298828125, 431.4970397949219, 1609.111083984375, 772.20361328125]]","[0.9071229100227356, 0.897851824760437, 0.8578099012374878, 0.5064569711685181, 0.5056946277618408, 0.33513832092285156, 0.8355135917663574]","[[1433.4813842773438, 802.5458984375], [630.1221923828125, 706.281982421875], [501.2645568847656, 724.375244140625], [750.9628295898438, 567.7966918945312], [1274.996826171875, 544.9240112304688], [692.36669921875, 642.7664794921875], [1541.3158569335938, 772.20361328125]]",1005281280,384,yolo26l.pt,MOT17-02
5,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1360.3172607421875, 416.6850280761719, 1516.7552490234375, 804.9658813476562], [582.2894287109375, 442.9063415527344, 676.12353515625, 706.1649169921875], [443.27276611328125, 443.9734191894531, 559.7514038085938, 724.7964477539062], [733.1578979492188, 467.6388244628906, 769.157958984375, 567.0383911132812], [1257.2037353515625, 443.43212890625, 1292.8148193359375, 544.611328125], [652.4246826171875, 452.178955078125, 726.079345703125, 642.8982543945312], [1476.42724609375, 432.1700744628906, 1611.8824462890625, 776.6129150390625]]","[0.9109387397766113, 0.8995127081871033, 0.8703291416168213, 0.4746019244194031, 0.47571808099746704, 0.4086666405200958, 0.7469066381454468]","[[1438.5362548828125, 804.9658813476562], [629.2064819335938, 706.1649169921875], [501.5120849609375, 724.7964477539062], [751.1579284667969, 567.0383911132812], [1275.00927734375, 544.611328125], [689.2520141601562, 642.8982543945312], [1544.1548461914062, 776.6129150390625]]",1005281280,384,yolo26l.pt,MOT17-02
6,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1363.18359375, 415.9165954589844, 1521.990234375, 806.3720092773438], [581.5369262695312, 442.89923095703125, 675.413818359375, 706.5321044921875], [443.95281982421875, 443.81829833984375, 561.1978149414062, 725.6664428710938], [733.6041870117188, 468.0870666503906, 769.1957397460938, 566.3295288085938], [1256.797607421875, 443.2565612792969, 1292.4749755859375, 544.7063598632812], [649.1986083984375, 448.9175720214844, 724.388916015625, 643.5447387695312], [1480.9158935546875, 431.5052490234375, 1614.4998779296875, 776.3019409179688]]","[0.922927975654602, 0.8955158591270447, 0.8651281595230103, 0.5040425062179565, 0.5216782093048096, 0.5931262969970703, 0.7744136452674866]","[[1442.5869140625, 806.3720092773438], [628.4753723144531, 706.5321044921875], [502.5753173828125, 725.6664428710938], [751.3999633789062, 566.3295288085938], [1274.6362915039062, 544.7063598632812], [686.7937622070312, 643.5447387695312], [1547.7078857421875, 776.3019409179688]]",1005281280,384,yolo26l.pt,MOT17-02
7,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1368.279541015625, 413.7640075683594, 1528.181884765625, 806.828125], [581.380859375, 443.081298828125, 675.1022338867188, 706.3927001953125], [443.2701416015625, 445.7580871582031, 561.0122680664062, 727.3289184570312], [732.717529296875, 469.19091796875, 768.408935546875, 567.6317749023438], [1257.0789794921875, 442.9434509277344, 1292.7977294921875, 544.8031005859375], [647.3844604492188, 447.6620788574219, 723.1884155273438, 643.9296875], [1485.06396484375, 429.42474365234375, 1616.0740966796875, 773.9752807617188]]","[0.9200127124786377, 0.8858798742294312, 0.8819217085838318, 0.5173367857933044, 0.4810895323753357, 0.5516464114189148, 0.8092826008796692]","[[1448.230712890625, 806.828125], [628.2415466308594, 706.3927001953125], [502.1412048339844, 727.3289184570312], [750.563232421875, 567.6317749023438], [1274.9383544921875, 544.8031005859375], [685.2864379882812, 643.9296875], [1550.5690307617188, 773.9752807617188]]",1005281280,384,yolo26l.pt,MOT17-02
8,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1376.1846923828125, 411.05120849609375, 1535.4736328125, 805.6071166992188], [581.5765991210938, 442.922607421875, 675.3056640625, 706.2680053710938], [442.97320556640625, 444.4015197753906, 561.9461669921875, 727.2999267578125], [732.0717163085938, 468.1964416503906, 768.6609497070312, 568.99951171875], [1256.609375, 442.3242492675781, 1292.4771728515625, 544.8744506835938], [646.8826904296875, 446.2605285644531, 722.9722290039062, 643.7887573242188], [1488.4215087890625, 427.2786560058594, 1616.80810546875, 771.8628540039062]]","[0.8944235444068909, 0.8817673325538635, 0.8883637189865112, 0.5290179252624512, 0.5045968294143677, 0.5629382729530334, 0.8373972773551941]","[[1455.8291625976562, 805.6071166992188], [628.4411315917969, 706.2680053710938], [502.4596862792969, 727.2999267578125], [750.3663330078125, 568.99951171875], [1274.5432739257812, 544.8744506835938], [684.9274597167969, 643.7887573242188], [1552.6148071289062, 771.8628540039062]]",1005281280,384,yolo26l.pt,MOT17-02
9,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1386.3427734375, 410.6656494140625, 1543.594482421875, 806.3726806640625], [581.6107788085938, 443.445556640625, 674.94921875, 706.0602416992188], [443.2196960449219, 443.97021484375, 563.0571899414062, 726.8169555664062], [731.4021606445312, 467.3370361328125, 768.2973022460938, 569.1307983398438], [1256.55908203125, 441.6334228515625, 1292.8099365234375, 545.4547729492188], [646.373046875, 445.0047302246094, 723.1861572265625, 645.0005493164062], [1490.79931640625, 425.8465576171875, 1617.4844970703125, 771.2349853515625]]","[0.5920141935348511, 0.8830780386924744, 0.8886240124702454, 0.549708366394043, 0.47488802671432495, 0.6266384124755859, 0.8353215456008911]","[[1464.9686279296875, 806.3726806640625], [628.2799987792969, 706.0602416992188], [503.13844299316406, 726.8169555664062], [749.8497314453125, 569.1307983398438], [1274.6845092773438, 545.4547729492188], [684.7796020507812, 645.0005493164062], [1554.1419067382812, 771.2349853515625]]",1005281280,384,yolo26l.pt,MOT17-02
10,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1397.142333984375, 406.4063415527344, 1551.728271484375, 804.2284545898438], [581.5584716796875, 444.3009338378906, 674.6389770507812, 706.4541625976562], [444.0614318847656, 444.7110290527344, 564.2962036132812, 726.6058349609375], [731.6632690429688, 466.712646484375, 768.0839233398438, 567.2261962890625], [1256.7200927734375, 441.2891540527344, 1292.9541015625, 545.2776489257812], [645.446533203125, 444.155029296875, 722.6256103515625, 646.263427734375], [1500.9857177734375, 423.1512756347656, 1626.42431640625, 772.0065307617188]]","[0.8736603260040283, 0.8822231292724609, 0.8990544676780701, 0.5394209027290344, 0.45196443796157837, 0.6473687887191772, 0.8099004030227661]","[[1474.435302734375, 804.2284545898438], [628.0987243652344, 706.4541625976562], [504.17881774902344, 726.6058349609375], [749.8735961914062, 567.2261962890625], [1274.8370971679688, 545.2776489257812], [684.0360717773438, 646.263427734375], [1563.7050170898438, 772.0065307617188]]",1005281280,384,yolo26l.pt,MOT17-02
